Number of nonsingular matrices,Number ot total number tested matrices,
302,1000,0.302
594,2000,0.297
894,3000,0.298
1173,4000,0.29325
1464,5000,0.2928
1736,6000,0.289333333
2023,7000,0.289
2294,8000,0.28675
2584,9000,0.287111111
2867,10000,0.2867
3151,11000,0.286454545
3427,12000,0.285583333
3711,13000,0.285461538
4004,14000,0.286
4298,15000,0.286533333
4610,16000,0.288125
4883,17000,0.287235294
5177,18000,0.287611111
5478,19000,0.288315789
5767,20000,0.28835
6075,21000,0.289285714
6354,22000,0.288818182
6641,23000,0.28873913
6953,24000,0.289708333
7242,25000,0.28968
7548,26000,0.290307692
7850,27000,0.290740741
8124,28000,0.290142857
8390,29000,0.289310345
8692,30000,0.289733333
8982,31000,0.289741935
9279,32000,0.28996875
9583,33000,0.290393939
9891,34000,0.290911765
10171,35000,0.2906
10464,36000,0.290666667
10751,37000,0.290567568
11053,38000,0.290868421
11347,39000,0.290948718
11637,40000,0.290925
11924,41000,0.290829268
12215,42000,0.290833333
12499,43000,0.290674419
12788,44000,0.290636364
13099,45000,0.291088889
13369,46000,0.290630435
13666,47000,0.290765957
13938,48000,0.290375
14266,49000,0.291142857
14558,50000,0.29116
14845,51000,0.291078431
15151,52000,0.291365385
15441,53000,0.291339623
15728,54000,0.291259259
16025,55000,0.291363636
16327,56000,0.291553571
16630,57000,0.291754386
16916,58000,0.291655172
17213,59000,0.291745763
17514,60000,0.2919
17820,61000,0.292131148
18128,62000,0.292387097
18431,63000,0.292555556
18711,64000,0.292359375
19002,65000,0.292338462
19285,66000,0.29219697
19597,67000,0.292492537
19886,68000,0.292441176
20184,69000,0.292521739
20476,70000,0.292514286
20752,71000,0.29228169
21041,72000,0.292236111
21363,73000,0.292643836
21639,74000,0.292418919
21935,75000,0.292466667
22229,76000,0.292486842
22515,77000,0.292402597
22795,78000,0.29224359
23058,79000,0.291873418
23369,80000,0.2921125
23646,81000,0.291925926
23920,82000,0.291707317
24190,83000,0.291445783
24483,84000,0.291464286
24781,85000,0.291541176
25065,86000,0.291453488
25364,87000,0.29154023
25646,88000,0.291431818
25945,89000,0.291516854
26256,90000,0.291733333
26525,91000,0.291483516
26837,92000,0.291706522
27130,93000,0.29172043
27410,94000,0.291595745
27727,95000,0.291863158
28033,96000,0.292010417
28316,97000,0.291917526
28616,98000,0.292
28892,99000,0.291838384
29172,100000,0.29172
29473,101000,0.291811881
29766,102000,0.291823529
30043,103000,0.291679612
30323,104000,0.291567308
30616,105000,0.291580952
30922,106000,0.291716981
31221,107000,0.291785047
31517,108000,0.291824074
31814,109000,0.29187156
32121,110000,0.292009091
32402,111000,0.29190991
32696,112000,0.291928571
32984,113000,0.291893805
33280,114000,0.291929825
33566,115000,0.291878261
33857,116000,0.29187069
34142,117000,0.291811966
34440,118000,0.291864407
34737,119000,0.291907563
35030,120000,0.291916667
35314,121000,0.29185124
35610,122000,0.291885246
35908,123000,0.291934959
36199,124000,0.291927419
36471,125000,0.291768
36750,126000,0.291666667
37043,127000,0.291677165
37325,128000,0.291601563
37632,129000,0.29172093
37949,130000,0.291915385
38251,131000,0.291992366
38570,132000,0.29219697
38868,133000,0.292240602
39152,134000,0.292179104
39433,135000,0.292096296
39730,136000,0.292132353
39989,137000,0.291890511
40278,138000,0.291869565
40601,139000,0.292093525
40879,140000,0.291992857
41163,141000,0.29193617
41462,142000,0.291985915
41749,143000,0.291951049
42029,144000,0.291868056
42324,145000,0.291889655
42601,146000,0.291787671
42873,147000,0.291653061
43133,148000,0.291439189
43419,149000,0.291402685
43726,150000,0.291506667
44010,151000,0.291456954
44314,152000,0.291539474
44643,153000,0.291784314
44928,154000,0.29174026
45228,155000,0.291793548
45496,156000,0.291641026
45786,157000,0.291630573
46074,158000,0.291607595
46366,159000,0.291610063
46658,160000,0.2916125
46947,161000,0.291596273
47256,162000,0.291703704
47554,163000,0.291742331
47806,164000,0.2915
48097,165000,0.29149697
48400,166000,0.291566265
48663,167000,0.29139521
48941,168000,0.291315476
49217,169000,0.291224852
49493,170000,0.291135294
49781,171000,0.291116959
50069,172000,0.291098837
50378,173000,0.291202312
50667,174000,0.291189655
50954,175000,0.291165714
51244,176000,0.291159091
51552,177000,0.291254237
51845,178000,0.291264045
52160,179000,0.291396648
52452,180000,0.2914
52753,181000,0.291453039
53008,182000,0.291252747
53322,183000,0.291377049
53604,184000,0.291326087
53883,185000,0.291259459
54185,186000,0.291317204
54489,187000,0.291385027
54817,188000,0.291579787
55099,189000,0.291529101
55388,190000,0.291515789
55690,191000,0.291570681
55986,192000,0.29159375
56291,193000,0.291663212
56571,194000,0.291603093
